case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2020-01-02 13:56:00,彰化縣彰化市忠權里自強南路 / 彰化縣彰化市忠權里彰美路1段,0,1,120.530228,24.078544,13,下午,2
A2,2020-01-02 14:27:53,宜蘭縣三星鄉尚健五路2段口 / 宜蘭縣三星鄉中興八路口,0,1,121.682474,24.687781,14,下午,2
A2,2020-01-02 14:33:00,臺南市新營區民權里中正路10號西側,0,1,120.31609,23.308885,14,下午,2
A2,2020-01-02 14:35:03,嘉義縣新港鄉中洋村台塑公司廠區內,0,1,120.376809,23.514361,14,下午,2
A2,2020-01-02 14:40:00,臺北市士林區德行東路 / 臺北市士林區德行東路,0,1,121.528391,25.10766,14,下午,2
A2,2020-01-02 14:43:26,桃園市龍潭區工一路口 / 桃園市龍潭區中央街口,0,2,121.208525,24.879067,14,下午,2
A2,2020-01-02 14:44:00,高雄市三民區安寧街478號前0.0公尺,0,1,120.300893,22.640558,14,下午,2
A2,2020-01-02 14:50:00,基隆市安樂區湖海路二段路燈編號68538號前,0,1,121.706658,25.165252,14,下午,2
A2,2020-01-02 15:10:07,南投縣埔里鎮北門里西安路一段南側 / 南投縣埔里鎮北門里北辰街東側,0,2,120.967956,23.967445,15,下午,2
A2,2020-01-02 15:40:00,高雄市新興區大同一路 / 高雄市新興區民生一路,0,2,120.299261,22.628367,15,下午,2
A2,2020-01-02 15:58:00,新北市深坑區北深路2段136巷前0.0公尺,0,2,121.615411,25.003686,15,下午,2
A2,2020-01-02 16:19:33,苗栗縣竹南鎮光復路225號前,0,1,120.879324,24.68927,16,下午,2
A2,2020-01-02 16:21:00,臺南市安南區大安街南側 / 臺南市安南區大安街南側,0,1,120.192982,23.038517,16,下午,2
A2,2020-01-02 16:22:00,彰化縣鹿港鎮順興里復興路289號前0.0公尺前,0,1,120.437857,24.056444,16,下午,2
A2,2020-01-02 16:30:00,高雄市六龜區義寶里太平路110號前0.0公尺前,0,1,120.637394,22.995297,16,下午,2
A2,2020-01-02 16:31:05,桃園市大溪區中華路330號前(O109010020，南雅所),0,2,121.291265,24.876605,16,下午,2
A2,2020-01-02 16:49:00,苗栗縣頭份市正隆路公所燈號(1524),0,1,120.93663,24.689425,16,下午,2
A2,2020-01-02 17:00:00,臺北市中山區美堤河濱公園道路前0.0公尺,0,1,121.556352,25.076543,17,下午,2
A2,2020-01-02 17:10:00,高雄市三民區九如二路 / 高雄市三民區松江街,0,1,120.303702,22.641163,17,下午,2
A2,2020-01-02 17:12:17,臺南市北區公園路624巷口,0,2,120.211602,23.007286,17,下午,2
A2,2020-01-02 17:14:31,苗栗縣苗栗市為公路625巷、為公路625巷60弄口,0,1,120.83804,24.575536,17,下午,2
A2,2020-01-02 17:20:00,屏東縣屏東市永城里青島街口 / 屏東縣屏東市永城里青島街口,0,1,120.479271,22.678111,17,下午,2
A2,2020-01-02 17:31:00,屏東縣內埔鄉興南村善化路口 / 屏東縣內埔鄉興南村西平路口,0,1,120.572804,22.624739,17,下午,2
A2,2020-01-02 17:35:00,高雄市小港區中山四路空勤總隊號前0.0公尺前,0,3,120.3349,22.57391,17,下午,2
A2,2020-01-02 17:35:00,高雄市鳳山區瑞興路 / 高雄市鳳山區瑞興路,0,2,120.367491,22.625114,17,下午,2
A2,2020-01-02 17:40:00,臺中市北屯區仁愛里水湳路115巷前0.0公尺,0,1,120.67334,24.180459,17,下午,2
A2,2020-01-02 17:58:00,桃園市平鎮區中豐路與延平路口,0,1,121.218428,24.950702,17,下午,2
A2,2020-01-02 18:01:00,彰化縣二林鎮復豐里原竹路前0.0公尺,0,2,120.427115,23.890718,18,晚間,2
A2,2020-01-02 18:15:00,彰化縣彰化市茄苳里茄苳路2段14巷146弄前0.0公尺,0,2,120.546356,24.101981,18,晚間,2
A2,2020-01-02 18:17:00,屏東縣屏東市仁愛路西側 / 屏東縣屏東市勝利東路南側,0,2,120.494736,22.678104,18,晚間,2
A2,2020-01-02 18:39:14,臺南市永康區大灣路東側 / 臺南市永康區北興路,0,1,120.271363,23.012753,18,晚間,2
A2,2020-01-02 19:25:00,臺北市南港區重陽路 / 臺北市南港區興華路,0,1,121.605203,25.057861,19,晚間,2
A2,2020-01-02 19:26:00,新北市中和區景平路 / 新北市中和區景新街,0,4,121.515757,24.991987,19,晚間,2
A2,2020-01-02 19:45:00,彰化縣鹿港鎮永安里復興路 / 彰化縣鹿港鎮永安里民權路,0,1,120.437194,24.05783,19,晚間,2
A2,2020-01-02 19:50:00,新北市蘆洲區環堤大道路前0.0公尺,0,2,121.471948,25.098003,19,晚間,2
A2,2020-01-02 19:50:00,嘉義市西區西榮里民生北路 / 嘉義市西區西榮里延平街,0,1,120.4559,23.48466,19,晚間,2
A2,2020-01-02 20:21:00,高雄市鳳山區林森路 / 高雄市鳳山區大德街,0,2,120.331962,22.59278,20,晚間,2
A2,2020-01-02 20:50:00,高雄市三民區鼎力路 / 高雄市三民區鼎金後路,0,3,120.325388,22.669551,20,晚間,2
A2,2020-01-02 21:13:00,新北市樹林區俊英街219巷前0.0公尺,0,1,121.417959,25.009181,21,晚間,2
A2,2020-01-02 21:30:00,高雄市橋頭區新興路 / 高雄市橋頭區成功路,0,1,120.3096,22.7596,21,晚間,2
A2,2020-01-02 21:30:00,嘉義市西區福民里重慶路316號前0.0公尺前,0,1,120.4559,23.48466,21,晚間,2
A2,2020-01-02 22:49:00,臺中市豐原區潭北里中山路二段520號前0.0公尺,0,2,120.705893,24.2183,22,晚間,2
A2,2020-01-02 23:45:00,臺南市永康區永康陸橋北往南第二燈柱附近,0,2,120.224335,23.019645,23,晚間,2
A2,2020-01-03 05:44:00,臺中市東區泉源里樂業路前0.0公尺,0,2,120.693308,24.137529,5,深夜,2
A2,2020-01-03 05:49:00,臺中市北屯區平田里文心路四段前0.0公尺,0,2,120.694895,24.171391,5,深夜,2
A2,2020-01-03 06:04:00,桃園市桃園區建新街與樹仁一街口  大樹所  M109010190,0,2,121.310686,24.979018,6,上午,2
A2,2020-01-03 06:27:00,高雄市楠梓區旗楠路 / 高雄市楠梓區土庫一路,0,1,120.332573,22.735523,6,上午,2
A2,2020-01-03 06:45:18,雲林縣口湖鄉光明路與復興路,0,1,120.189134,23.545807,6,上午,2
A2,2020-01-03 07:14:00,雲林縣虎尾鎮西安街14號前,0,1,120.432683,23.706669,7,上午,2
A2,2020-01-03 07:20:00,臺南市永康區安康里中華西街口 / 臺南市永康區安康里中華西街口,0,1,120.225798,23.017009,7,上午,2
A2,2020-01-03 07:22:00,高雄市橋頭區新生路 / 高雄市橋頭區新莊路,0,2,120.300429,22.744254,7,上午,2
A2,2020-01-03 07:25:00,臺南市永康區中山路65號前0.0公尺附近,0,2,120.268609,23.006348,7,上午,2
A2,2020-01-03 07:40:00,高雄市大寮區民族路 / 高雄市大寮區民義街,0,2,120.389202,22.635925,7,上午,2
A2,2020-01-03 07:45:00,臺南市新化區復興路290巷1號,0,1,120.310821,23.036135,7,上午,2
A2,2020-01-03 07:54:00,臺中市神岡區神岡里中山路1414號前0.0公尺,0,1,120.663265,24.258495,7,上午,2
A2,2020-01-03 08:38:00,高雄市林園區忠孝西路 / 高雄市林園區文化街,0,1,120.394308,22.506947,8,上午,2
A2,2020-01-03 08:39:00,新北市板橋區英士路 / 新北市板橋區英士路,0,2,121.460988,25.024681,8,上午,2
A2,2020-01-03 08:40:00,嘉義市西區新富里民族路前0.0公尺,0,1,120.445605,23.475614,8,上午,2
A2,2020-01-03 08:55:00,臺南市東區崇善路口 / 臺南市東區崇德十五街口,0,1,120.230506,22.970421,8,上午,2
A2,2020-01-03 09:10:00,臺北市信義區松勤街51號前0.0公尺,0,1,121.563525,25.031994,9,上午,2
A2,2020-01-03 09:15:00,新北市新店區中正路 / 新北市新店區中正路,0,2,121.541938,24.971212,9,上午,2
A2,2020-01-03 09:27:00,嘉義市西區自強里仁愛路 / 嘉義市西區自強里永安街,0,1,120.442756,23.470084,9,上午,2
A2,2020-01-03 09:46:00,臺北市中正區仁愛路1段2號前0.0公尺,0,1,121.52163,25.038558,9,上午,2
A2,2020-01-03 09:49:00,彰化縣秀水鄉鶴鳴村彰鹿路 / 彰化縣秀水鄉鶴鳴村民主街,0,1,120.494436,24.049912,9,上午,2
A2,2020-01-03 09:50:00,屏東縣萬丹鄉萬丹鄉社口村忠心路與社皮路2段,0,1,120.467817,22.615308,9,上午,2
A2,2020-01-03 09:52:00,新北市板橋區縣民大道3段 / 新北市板橋區縣民大道,0,2,121.475846,25.022051,9,上午,2
A2,2020-01-03 09:56:00,彰化縣田中鎮東路里南北街 / 彰化縣田中鎮東路里南北街,0,1,120.588233,23.85799,9,上午,2
A2,2020-01-03 10:05:00,嘉義縣中埔鄉富收村頂中下街10號前0.0公尺附近,0,2,120.492526,23.447256,10,上午,2
A2,2020-01-03 10:29:00,高雄市鳳山區五甲二路 / 高雄市鳳山區龍成路,0,2,120.330201,22.594802,10,上午,2
A2,2020-01-03 10:39:00,彰化縣北斗鎮文昌里後溪巷 / 彰化縣北斗鎮文昌里力行巷,0,1,120.529951,23.883468,10,上午,2
A2,2020-01-03 10:45:00,臺中市西屯區何德里甘肅路前0.0公尺,0,2,120.658687,24.166459,10,上午,2
A2,2020-01-03 11:00:00,高雄市三民區民族一路 / 高雄市三民區民族一路,0,1,120.315118,22.650976,11,上午,2
A2,2020-01-03 11:00:00,彰化縣北斗鎮光復里光復路 / 彰化縣北斗鎮光復里光復路,0,1,120.523561,23.878792,11,上午,2
A2,2020-01-03 11:10:00,高雄市三民區鼎華路前 / 高雄市三民區鼎成街,0,1,120.3166,22.65133,11,上午,2
A2,2020-01-03 11:12:00,高雄市岡山區大德一路 / 高雄市岡山區岡燕路,0,1,120.297629,22.796555,11,上午,2
A2,2020-01-03 11:34:00,彰化縣員林市新興里新興街45號前0.0公尺,0,1,120.574854,23.953675,11,上午,2
A2,2020-01-03 11:52:00,新北市土城區廣明街 / 新北市土城區廣明街,0,2,121.455878,24.992064,11,上午,2
A2,2020-01-03 12:18:00,臺中市梧棲區草湳里文化路一段361號前0.0公尺,0,1,120.529638,24.252031,12,下午,2
A2,2020-01-03 12:32:41,新竹市東區高峰路447號,0,1,120.982631,24.778418,12,下午,2
A2,2020-01-03 12:56:00,桃園市大園區中華路298號附近,0,1,121.203155,25.06987,12,下午,2
A2,2020-01-03 14:15:00,高雄市三民區中華二路192號前0.0公尺,0,2,120.2919,22.6433,14,下午,2
A2,2020-01-03 15:20:00,高雄市鼓山區九如四路前0.0公尺,0,1,120.280978,22.661004,15,下午,2
A2,2020-01-03 15:22:13,臺南市永康區中正路429號,0,2,120.242247,23.036713,15,下午,2
A2,2020-01-03 15:41:00,新北市樹林區柑園街1段1之2號前0.0公尺,0,2,121.408013,24.959983,15,下午,2
A2,2020-01-03 15:51:00,臺南市善化區坐駕里興華路東側 / 臺南市善化區坐駕里信義路北側,0,1,120.29997,23.127591,15,下午,2
A2,2020-01-03 15:55:00,花蓮縣玉里鎮泰昌里中正路東側 / 花蓮縣玉里鎮泰昌里民族街北側,0,1,121.314953,23.335668,15,下午,2
A2,2020-01-03 16:11:19,南投縣南投市南鄉路318號,0,2,120.695304,23.906806,16,下午,2
A2,2020-01-03 16:15:00,高雄市鼓山區九如四路 / 高雄市鼓山區建榮路,0,1,120.279687,22.658327,16,下午,2
A2,2020-01-03 16:20:00,臺中市太平區新興里新興路前0.0公尺,0,1,120.705075,24.159501,16,下午,2
A2,2020-01-03 16:24:00,高雄市橋頭區芋寮路 / 高雄市橋頭區三德路,0,2,120.287493,22.756507,16,下午,2
A2,2020-01-03 16:28:00,宜蘭縣蘇澳鎮蘇澳火車站前,0,1,121.851432,24.595434,16,下午,2
A2,2020-01-03 16:28:00,臺北市信義區松山路 / 臺北市信義區松山路,0,1,121.578827,25.039821,16,下午,2
A2,2020-01-03 16:30:59,臺南市東區裕農路888號,0,1,120.243281,22.989753,16,下午,2
A2,2020-01-03 16:40:14,桃園市桃園區大興西路二段139巷105號北側,0,1,121.297653,25.00926,16,下午,2
A2,2020-01-03 17:15:00,嘉義縣水上鄉柳鄉村柳子林179-93號,0,2,120.418122,23.438686,17,下午,2
A2,2020-01-03 17:16:00,彰化縣北斗鎮居仁里中華路58號前0.0公尺,0,1,120.526945,23.873158,17,下午,2
A2,2020-01-03 17:20:00,屏東縣屏東市和生路1段,0,2,120.500176,22.656211,17,下午,2
A2,2020-01-03 17:36:00,臺南市東區裕農路口 / 臺南市東區裕忠路口,0,1,120.24133,22.989469,17,下午,2
A2,2020-01-03 17:43:55,新竹市北區中正路中山路口,0,1,120.968593,24.806483,17,下午,2
A2,2020-01-03 17:46:00,新竹縣寶山鄉三峰路二段與寶山交流道北上便道口,0,1,120.999269,24.755679,17,下午,2
A2,2020-01-03 17:50:00,嘉義縣朴子市平和里文明路口 / 嘉義縣朴子市平和里平和路口,0,1,120.249087,23.465705,17,下午,2
A2,2020-01-03 18:33:00,高雄市大寮區大寮路 / 高雄市大寮區保生街,0,1,120.41639,22.591203,18,晚間,2
A2,2020-01-03 18:40:07,桃園市大園區大竹南1053號,0,1,121.256017,25.026002,18,晚間,2
A2,2020-01-03 18:45:23,臺南市北區林森路3段北側 / 臺南市北區南園街,0,1,120.224922,23.005396,18,晚間,2
A2,2020-01-03 19:08:00,彰化縣員林市三和里成功東路 / 彰化縣員林市三和里大同路1段,0,1,120.581987,23.9608,19,晚間,2
A2,2020-01-03 19:27:00,高雄市林園區工業一路 / 高雄市林園區溪州三路,0,1,120.404837,22.509836,19,晚間,2
A2,2020-01-03 19:29:00,新北市林口區粉寮路1段181號前0.0公尺,0,3,121.399838,25.082111,19,晚間,2
A2,2020-01-03 19:30:00,彰化縣鹿港鎮郭厝里四維路 / 彰化縣鹿港鎮郭厝里永靖路,0,1,120.431673,24.062125,19,晚間,2
A2,2020-01-03 19:30:00,臺中市大里區新仁里立仁路153號前0.0公尺,0,2,120.704291,24.10636,19,晚間,2
A2,2020-01-03 19:40:00,臺北市南港區園區街 / 臺北市南港區園區街,0,1,121.611692,25.059071,19,晚間,2
A2,2020-01-03 19:40:00,高雄市三民區灣中街233號前0.0公尺,0,2,120.319154,22.64914,19,晚間,2
A2,2020-01-03 19:40:00,高雄市林園區沿海路4段 / 高雄市林園區頂厝路,0,2,120.381776,22.503279,19,晚間,2
A2,2020-01-03 20:35:00,新北市中和區景平路 / 新北市中和區景新街,0,1,121.505592,24.995952,20,晚間,2
A2,2020-01-03 21:44:00,桃園市桃園區莒光街、永光街口(M109010161景福所),0,3,121.304133,24.995383,21,晚間,2
A2,2020-01-03 21:56:00,臺中市霧峰區南柳里福新路前0.0公尺,0,1,120.684423,24.050948,21,晚間,2
A2,2020-01-03 22:11:00,彰化縣員林市中正里林森路 / 彰化縣員林市中正里正興街,0,1,120.577193,23.960933,22,晚間,2
A2,2020-01-03 22:40:00,屏東縣屏東市民生東路口 / 屏東縣屏東市和生路一段口,0,1,120.511283,22.659852,22,晚間,2
A2,2020-01-03 23:35:00,高雄市三民區自立一路96號前0.0公尺,0,1,120.296821,22.637377,23,晚間,2
A2,2020-01-04 06:01:00,高雄市永安區保興二路080301路燈號前0.0公尺,0,2,120.249289,22.825759,6,上午,2
A2,2020-01-04 06:10:00,雲林縣麥寮鄉麥豐村光復南路口 / 雲林縣麥寮鄉麥豐村自強路,0,1,120.255896,23.746591,6,上午,2
A2,2020-01-04 06:25:00,高雄市鳳山區光復路2段188號前0.0公尺,0,1,120.341849,22.629674,6,上午,2
A2,2020-01-04 07:37:00,高雄市林園區鳳林路3段前0.0公尺,0,1,120.397144,22.522358,7,上午,2
A2,2020-01-04 08:00:00,臺北市中正區中山北路1段 / 臺北市中正區市民大道2段,0,2,121.520814,25.047932,8,上午,2
A2,2020-01-04 08:00:00,臺中市沙鹿區南勢里自由路225巷前0.0公尺,0,1,120.564174,24.218256,8,上午,2
A2,2020-01-04 08:02:00,新竹縣湖口鄉中平路1段688號附近,0,2,121.06753,24.895424,8,上午,2
A2,2020-01-04 08:17:41,金門縣金城鎮珠浦西路40號,0,2,118.314865,24.436353,8,上午,2
A2,2020-01-04 08:30:00,新北市永和區永和路2段166號前0.0公尺,0,1,121.515359,25.012738,8,上午,2
A2,2020-01-04 08:30:00,臺中市大甲區平安里民權路168號前0.0公尺,0,1,120.619194,24.350092,8,上午,2
A2,2020-01-04 08:37:17,苗栗縣苗栗市饒平街51巷與饒平街路口,0,1,120.816914,24.561142,8,上午,2
A2,2020-01-04 08:40:00,新竹縣竹北市竹北市中正西路61號前,0,2,121.004024,24.839581,8,上午,2
A2,2020-01-04 09:11:00,新北市三重區五華街前0.0公尺,0,2,121.489673,25.085602,9,上午,2
A2,2020-01-04 09:19:00,彰化縣溪州鄉舊眉村移民路前0.0公尺,0,1,120.515892,23.861405,9,上午,2
A2,2020-01-04 09:49:00,新竹市東區東光路橋往民族路,0,2,120.984261,24.808702,9,上午,2
A2,2020-01-04 10:00:42,新竹縣竹北市中正東路247號前,0,1,121.013657,24.835104,10,上午,2
A2,2020-01-04 10:20:48,雲林縣麥寮鄉麥豐村光復南路171號,0,1,120.255823,23.742535,10,上午,2
A2,2020-01-04 10:37:00,臺東縣臺東市更生路32號東側,0,1,121.150923,22.756195,10,上午,2
A2,2020-01-04 11:10:00,屏東縣長治鄉台24線新榮路口,0,2,120.571224,22.708409,11,上午,2
A2,2020-01-04 11:21:59,花蓮縣花蓮市中華路486之1號前路口,0,1,121.59256,23.974491,11,上午,2
A2,2020-01-04 11:22:00,臺北市大安區羅斯福路4段 / 臺北市大安區羅斯福路4段,0,2,121.537517,25.00989,11,上午,2
A2,2020-01-04 11:33:00,新竹縣新豐鄉建興路1段93巷口,0,1,120.994977,24.872217,11,上午,2
A2,2020-01-04 11:45:00,新北市板橋區中正路 / 新北市板橋區公館街,0,2,121.460407,25.020216,11,上午,2
A2,2020-01-04 11:49:06,臺南市東區崇德路口 / 臺南市東區崇德七街口,0,2,120.226872,22.974444,11,上午,2
A2,2020-01-04 12:00:00,新北市中和區景安路204-1號前0.0公尺,0,1,121.504004,24.991139,12,下午,2
A2,2020-01-04 12:07:00,新北市三重區三和路4段 / 新北市三重區三和路4段,0,1,121.485418,25.077633,12,下午,2
A2,2020-01-04 12:17:00,彰化縣鹿港鎮溝墘里棋盤巷54-7號前0.0公尺,0,1,120.477387,24.062358,12,下午,2
A2,2020-01-04 12:25:00,屏東縣屏東市中正路北側 / 屏東縣屏東市瀋陽街東側,0,2,120.491191,22.6797,12,下午,2
A2,2020-01-04 12:32:00,高雄市岡山區育英路 / 高雄市岡山區友愛巷,0,1,120.28296,22.79409,12,下午,2
A2,2020-01-04 14:30:14,南投縣竹山鎮桂林里中山路46-2號,0,2,120.696351,23.747082,14,下午,2
A2,2020-01-04 14:56:00,臺北市大安區信義路3段 / 臺北市大安區信義路3段,0,3,121.539431,25.033787,14,下午,2
A2,2020-01-04 15:14:00,高雄市鹽埕區大仁路 / 高雄市鹽埕區大勇路,0,1,120.284737,22.625426,15,下午,2
A2,2020-01-04 15:19:00,臺中市烏日區三和里中山路三段1-1號前0.0公尺,0,2,120.613436,24.10691,15,下午,2
A2,2020-01-04 15:37:00,新北市淡水區其他,0,1,121.449046,25.164962,15,下午,2
A2,2020-01-04 16:01:31,桃園市大溪區瑞安路1段557巷201號,0,1,121.283301,24.878967,16,下午,2
A2,2020-01-04 16:15:00,桃園市大溪區大鶯路1320巷附近,0,1,121.317369,24.927047,16,下午,2
A2,2020-01-04 16:35:00,宜蘭縣羅東鎮復興路3段口 / 宜蘭縣羅東鎮復興路3段附近,0,1,121.759585,24.697252,16,下午,2
A2,2020-01-04 16:54:41,臺南市安平區府平路口 / 臺南市安平區府平路口,0,1,120.168836,22.986938,16,下午,2
A2,2020-01-04 17:06:31,新竹市東區忠孝路233號,0,1,120.987618,24.805664,17,下午,2
A2,2020-01-04 17:15:00,嘉義市西區福民里世賢路3段119號前0.0公尺,0,2,120.429769,23.464133,17,下午,2
A2,2020-01-04 17:35:00,臺北市文山區羅斯福路5段 / 臺北市文山區萬盛街,0,1,121.540908,25.005418,17,下午,2
A2,2020-01-04 17:40:00,臺北市文山區興隆路2段 / 臺北市文山區興隆路2段,0,1,121.553598,25.002234,17,下午,2
A2,2020-01-04 17:48:00,臺中市神岡區北庄里中山路1305號前0.0公尺,0,1,120.66458,24.258176,17,下午,2
A2,2020-01-04 18:00:00,桃園市蘆竹區大竹北路353號對面,0,1,121.248129,25.033778,18,晚間,2
A2,2020-01-04 18:12:00,臺中市清水區北寧里中山路前0.0公尺,0,1,120.577307,24.273689,18,晚間,2
A2,2020-01-04 18:19:00,彰化縣彰化市萬安里三民路 / 彰化縣彰化市萬安里永安街,0,1,120.545224,24.085974,18,晚間,2
A2,2020-01-04 18:26:31,桃園市中壢區西園路31巷37號,0,1,121.235766,24.973431,18,晚間,2
A2,2020-01-04 18:42:00,彰化縣花壇鄉中庄村中山路1段 / 彰化縣花壇鄉中庄村中山路1段,0,1,120.555809,24.00465,18,晚間,2
A2,2020-01-04 19:10:00,新北市三重區自強路1段 / 新北市三重區長壽西街,0,2,121.49636,25.067007,19,晚間,2
A2,2020-01-04 19:56:00,高雄市三民區十全一路91號前0.0公尺,0,1,120.310839,22.644667,19,晚間,2
A2,2020-01-04 20:03:00,高雄市左營區翠華路0號前0.0公尺,0,2,120.294085,22.675269,20,晚間,2
A2,2020-01-04 20:30:00,臺南市南區健康路與大同路口西側人行道,0,1,120.211205,22.981137,20,晚間,2
A2,2020-01-04 20:47:00,臺中市梧棲區興農里中央路一段404-5號前0.0公尺,0,1,120.539902,24.234447,20,晚間,2
A2,2020-01-04 20:58:00,屏東縣屏東市北興里忠孝路口 / 屏東縣屏東市北興里廣勝路口,0,1,120.488916,22.691684,20,晚間,2
