case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2019-01-02 15:00:00,新北市板橋區莊敬路 / 新北市板橋區萬板路,0,1,121.472223,25.022121,15,下午,2
A2,2019-01-02 15:29:00,桃園市中壢區新中北路與榮民南路口,0,1,121.258871,24.956845,15,下午,2
A2,2019-01-02 15:55:20,屏東縣屏東市仁愛路口 / 屏東縣屏東市公園路口,0,1,120.49325,22.673545,15,下午,2
A2,2019-01-02 17:16:00,臺北市南港區南港路3段 / 臺北市南港區八德路4段,0,1,121.582697,25.051709,17,下午,2
A2,2019-01-02 17:30:00,雲林縣土庫鎮建國路104號前0.0公尺口,0,2,120.394803,23.679176,17,下午,2
A2,2019-01-02 17:30:03,宜蘭縣宜蘭市進士路北側 / 宜蘭縣宜蘭市女中路2段附近,0,2,121.748417,24.744804,17,下午,2
A2,2019-01-02 17:43:00,新竹市北區鐵道路二段湳中街附近,0,1,120.964129,24.821932,17,下午,2
A2,2019-01-02 18:10:00,屏東縣佳冬鄉文化二路TT12C86電桿前,0,1,120.562574,22.422129,18,晚間,2
A2,2019-01-02 18:31:00,花蓮縣新城鄉嘉里村福德路1-6號前0.0公尺西側,0,1,121.610504,24.016015,18,晚間,2
A2,2019-01-02 19:00:00,桃園市桃園區復興路西側,0,1,121.310154,24.9896,19,晚間,2
A2,2019-01-02 19:23:00,彰化縣彰化市福安里中山路2段 / 彰化縣彰化市福安里華山路,0,1,120.543694,24.074142,19,晚間,2
A2,2019-01-02 19:30:00,桃園市桃園區中山路口 / 桃園市桃園區中正路口,0,1,121.311091,24.994607,19,晚間,2
A2,2019-01-02 19:32:00,桃園市蘆竹區福興一街5號前,0,1,121.261,24.993166,19,晚間,2
A2,2019-01-02 19:32:00,高雄市楠梓區加昌路 / 高雄市楠梓區瑞屏路,0,1,120.312678,22.720713,19,晚間,2
A2,2019-01-02 19:37:37,桃園市中壢區中園路二段萬能路口,0,1,121.232446,24.990618,19,晚間,2
A2,2019-01-02 19:49:37,苗栗縣頭份市東興大橋上,0,2,120.907897,24.680306,19,晚間,2
A2,2019-01-02 20:00:00,桃園市觀音區樹林里吉祥街6號前,0,2,121.117203,25.050519,20,晚間,2
A2,2019-01-02 20:10:00,臺中市外埔區水美里山美路前0.0公尺,0,1,120.618953,24.334116,20,晚間,2
A2,2019-01-02 20:32:00,桃園市八德區廣興路口 / 桃園市八德區仁德路口,0,1,121.284874,24.936106,20,晚間,2
A2,2019-01-02 20:53:00,臺南市安南區安中路3段北側 / 臺南市安南區安中路4段南側,0,1,120.173452,23.050573,20,晚間,2
A2,2019-01-02 21:08:24,臺南市善化區坐駕里青年路口 / 臺南市善化區坐駕里大成路口,0,2,120.295591,23.129388,21,晚間,2
A2,2019-01-02 21:10:00,臺南市麻豆區縣176線 17公里700.0公尺處東側向外側,0,1,120.233456,23.181214,21,晚間,2
A2,2019-01-02 22:14:00,桃園市中壢區中山東路二段173號,0,2,121.23976,24.952442,22,晚間,2
A2,2019-01-02 22:15:00,臺北市大同區淡水河橋下堤外便道PD10M處,0,1,121.508236,25.076818,22,晚間,2
A2,2019-01-02 22:20:53,屏東縣新園鄉仙吉村仙吉路358號,0,1,120.464529,22.548875,22,晚間,2
A2,2019-01-03 00:37:00,臺南市永康區中正南路口 / 臺南市永康區洲尾街口,0,2,120.231512,23.036464,0,深夜,2
A2,2019-01-03 05:52:00,臺南市安南區安明路2段172.5k號南側,0,2,120.170791,23.026465,5,深夜,2
A2,2019-01-03 06:30:00,宜蘭縣冬山鄉成興路西側 / 宜蘭縣冬山鄉富農路,0,1,121.793824,24.635431,6,上午,2
A2,2019-01-03 06:50:23,桃園市中壢區榮安一街440號,0,2,121.254298,24.96569,6,上午,2
A2,2019-01-03 07:19:00,花蓮縣吉安鄉太昌路口 / 花蓮縣吉安鄉北安街口,0,2,121.581211,23.983964,7,上午,2
A2,2019-01-03 07:40:00,高雄市三民區里正興路 / 高雄市三民區正興路,0,1,120.321389,22.645568,7,上午,2
A2,2019-01-03 07:40:30,桃園市蘆竹區長興路四段71巷口,0,1,121.27047,25.066535,7,上午,2
A2,2019-01-03 07:52:00,臺中市西區土庫里中美街前0.0公尺,0,1,120.660166,24.140179,7,上午,2
A2,2019-01-03 07:56:00,臺中市梧棲區中正里中和街162號前0.0公尺,0,2,120.532347,24.256961,7,上午,2
A2,2019-01-03 08:05:00,臺中市清水區海風里002鄰和睦路二段前0.0公尺,0,2,120.633048,24.292208,8,上午,2
A2,2019-01-03 08:23:00,高雄市大寮區大同街 / 高雄市大寮區大明街,0,2,120.416703,22.586403,8,上午,2
A2,2019-01-03 08:38:19,臺南市新市區社內里光明街口 / 臺南市新市區社內里富林路口,0,1,120.288518,23.078449,8,上午,2
A2,2019-01-03 08:41:00,新北市土城區裕生路100巷前0.0公尺,0,1,121.446629,24.985035,8,上午,2
A2,2019-01-03 09:10:00,基隆市七堵區明德二路 / 基隆市七堵區明德三路,0,1,121.703119,25.087746,9,上午,2
A2,2019-01-03 09:50:00,高雄市小港區中山四路前0.0公尺,0,1,120.332718,22.576235,9,上午,2
A2,2019-01-03 10:00:00,屏東縣萬丹鄉社中村社皮路三段與社中路口,0,2,120.470886,22.618539,10,上午,2
A2,2019-01-03 11:27:00,桃園市龍潭區中正龍青路口,0,1,121.216196,24.863248,11,上午,2
A2,2019-01-03 11:49:11,苗栗縣苑裡鎮中山路116號前,0,2,120.651212,24.441863,11,上午,2
A2,2019-01-03 12:10:00,臺南市善化區溪美里省道臺19甲線溪尾874號前0.0公尺,0,2,120.288259,23.142772,12,下午,2
A2,2019-01-03 12:21:00,嘉義市西區自強里仁愛路 / 嘉義市西區自強里新民路,0,1,120.440119,23.466213,12,下午,2
A2,2019-01-03 12:37:00,臺北市中正區汀州路2段 / 臺北市中正區金門街,0,1,121.503782,25.031136,12,下午,2
A2,2019-01-03 12:44:00,臺中市烏日區烏日里中山路二段前0.0公尺,0,1,120.623695,24.106341,12,下午,2
A2,2019-01-03 12:49:00,桃園市大溪區仁和七街口 / 桃園市大溪區仁和三街口,0,1,121.274544,24.898352,12,下午,2
A2,2019-01-03 15:30:00,高雄市三民區里九如一路 / 高雄市三民區陽明路,0,2,120.3409,22.636825,15,下午,2
A2,2019-01-03 16:09:00,彰化縣田中鎮西路里中州路1段246號前0.0公尺前,0,1,120.585362,23.857848,16,下午,2
A2,2019-01-03 16:20:00,高雄市旗津區旗津往前鎮外環機車道(K+400處),0,1,120.304518,22.561339,16,下午,2
A2,2019-01-03 16:30:06,南投縣南投市營北里營北路169號前5.0公尺南側,0,1,120.68688,23.948983,16,下午,2
A2,2019-01-03 16:40:00,高雄市湖內區中山路1段前0.0公尺,0,2,120.2464,22.88484,16,下午,2
A2,2019-01-03 16:45:00,新北市土城區青雲路411巷前0.0公尺,0,1,121.459529,24.975825,16,下午,2
A2,2019-01-03 17:00:37,屏東縣東港鎮中正路187號,0,2,120.45107,22.469087,17,下午,2
A2,2019-01-03 17:07:00,新竹市東區金城二路12號,0,1,121.002838,24.795329,17,下午,2
A2,2019-01-03 17:10:00,臺中市北區健行里忠太西路前0.0公尺,0,1,120.667933,24.161576,17,下午,2
A2,2019-01-03 17:15:00,高雄市左營區村重愛路37號前0.0公尺前,0,1,120.318977,22.683107,17,下午,2
A2,2019-01-03 17:17:00,臺北市大安區基隆路2段 / 臺北市大安區樂業街,0,1,121.550021,25.022391,17,下午,2
A2,2019-01-03 17:28:00,宜蘭縣冬山鄉冬山路5段口 / 宜蘭縣冬山鄉義成路3段口,0,2,121.768377,24.668,17,下午,2
A2,2019-01-03 17:30:00,臺南市中西區南寧街口 / 臺南市中西區西門路1段,0,1,120.197526,22.985104,17,下午,2
A2,2019-01-03 17:34:00,花蓮縣吉安鄉南山五街20巷18號前0.0公尺,0,2,121.578452,23.974753,17,下午,2
A2,2019-01-03 17:38:00,臺中市大甲區中山里甲后路五段501巷前0.0公尺,0,1,120.628805,24.344565,17,下午,2
A2,2019-01-03 17:40:00,高雄市鼓山區村裕豐街 / 高雄市鼓山區瑞豐街,0,1,120.29436,22.666087,17,下午,2
A2,2019-01-03 17:45:00,臺中市大安區松雅里松圳路前0.0公尺,0,1,120.605201,24.362609,17,下午,2
A2,2019-01-03 17:48:00,高雄市岡山區嘉興路128號前0.0公尺前,0,2,120.302315,22.818584,17,下午,2
A2,2019-01-03 17:50:00,臺北市大同區重慶北路1段 / 臺北市大同區華陰街,0,1,121.513407,25.05041,17,下午,2
A2,2019-01-03 17:55:00,臺中市大里區塗城里塗城路353號前0.0公尺,0,1,120.709693,24.086434,17,下午,2
A2,2019-01-03 18:16:00,高雄市前鎮區英明一路103號前0.0公尺,0,1,120.3249,22.61094,18,晚間,2
A2,2019-01-03 18:40:47,臺南市南區濱南路,0,2,120.183751,22.958009,18,晚間,2
A2,2019-01-03 19:00:00,高雄市鼓山區華榮路 / 高雄市鼓山區昌盛路,0,1,120.2973,22.66433,19,晚間,2
A2,2019-01-03 19:46:00,新北市新莊區中華路2段254號前0.0公尺,0,1,121.452746,25.053021,19,晚間,2
A2,2019-01-03 19:50:00,臺北市信義區人行道,0,1,121.567135,25.04008,19,晚間,2
A2,2019-01-03 20:28:00,花蓮縣吉安鄉慶豐村中山路3段口 / 花蓮縣吉安鄉慶豐十一街口,0,1,121.564939,23.980991,20,晚間,2
A2,2019-01-03 20:34:00,新北市新莊區新樹路 / 新北市新莊區新樹路,0,3,121.431108,25.014673,20,晚間,2
A2,2019-01-03 20:43:00,新北市樹林區中正路 / 新北市樹林區三多路,0,2,121.371249,24.923638,20,晚間,2
A2,2019-01-03 20:51:00,雲林縣崙背鄉羅厝村東興129之16號前,0,2,120.36964,23.754326,20,晚間,2
A2,2019-01-03 21:37:00,高雄市三民區昌裕街 / 高雄市三民區建工路,0,1,120.330005,22.653406,21,晚間,2
A2,2019-01-03 21:59:00,新北市新莊區中環路 / 新北市新莊區新泰路,0,1,121.442303,25.039959,21,晚間,2
A2,2019-01-03 22:16:00,高雄市楠梓區三山街前0.0公尺,0,1,120.284956,22.713679,22,晚間,2
A2,2019-01-03 22:33:06,臺南市永康區正義街17號前0.0公尺,0,1,120.254811,23.029134,22,晚間,2
A2,2019-01-03 23:20:00,新北市三重區忠孝路2段前0.0公尺,0,2,121.482526,25.068144,23,晚間,2
A2,2019-01-03 23:30:00,宜蘭縣羅東鎮興東南路口 / 宜蘭縣羅東鎮南門路口,0,2,121.767085,24.672914,23,晚間,2
A2,2019-01-03 23:49:00,臺中市南區積善里忠明南路前0.0公尺,0,2,120.672774,24.11937,23,晚間,2
A2,2019-01-04 05:35:26,桃園市中壢區中山路與民權路口,0,1,121.217247,24.956668,5,深夜,2
A2,2019-01-04 05:50:00,桃園市楊梅區四維里永美路與益新一街口,0,1,121.181198,24.916377,5,深夜,2
A2,2019-01-04 06:18:43,臺南市歸仁區看東里成功路1段161號,0,1,120.302989,22.96139,6,上午,2
A2,2019-01-04 06:37:20,桃園市平鎮區新安里洪圳路229巷,0,2,121.252666,24.909067,6,上午,2
A2,2019-01-04 06:40:08,臺南市安定區北園二路與三抱竹路口,0,1,120.264404,23.116436,6,上午,2
A2,2019-01-04 06:45:22,宜蘭縣礁溪鄉礁溪路5段95號,0,2,121.774326,24.829016,6,上午,2
A2,2019-01-04 07:07:00,臺南市新營區嘉芳里茄苳腳50-8號前,0,1,120.285215,23.3076,7,上午,2
A2,2019-01-04 07:25:00,高雄市三民區建工路232號前0.0公尺,0,2,120.333377,22.654506,7,上午,2
A2,2019-01-04 07:25:00,彰化縣彰化市南興里中山路1段 / 彰化縣彰化市南興里雲長路,0,2,120.536368,24.061012,7,上午,2
A2,2019-01-04 07:40:00,桃園市平鎮區中豐路583號,0,1,121.212093,24.885497,7,上午,2
A2,2019-01-04 07:50:00,臺北市信義區忠孝東路5段 / 臺北市信義區松信路,0,2,121.571796,25.041058,7,上午,2
A2,2019-01-04 08:10:00,嘉義縣布袋鎮新民里城隍廟前,0,1,120.160906,23.329529,8,上午,2
A2,2019-01-04 08:44:00,新北市板橋區光武街36巷前0.0公尺,0,1,121.468482,25.026344,8,上午,2
A2,2019-01-04 09:15:00,高雄市鼓山區柴山大路桃源116電桿號前0.0公尺前,0,1,120.253621,22.647429,9,上午,2
A2,2019-01-04 09:17:00,臺中市太平區中平里中平九街前0.0公尺,0,2,120.721127,24.122226,9,上午,2
A2,2019-01-04 09:30:00,屏東縣屏東市勝利路口 / 屏東縣屏東市徐州街口,0,3,120.479568,22.678923,9,上午,2
A2,2019-01-04 09:47:00,新北市樹林區中正路161號前0.0公尺,0,1,121.423857,25.002185,9,上午,2
A2,2019-01-04 10:15:49,嘉義縣朴子市內厝里台19線朴子大橋南向,0,1,120.244785,23.475334,10,上午,2
A2,2019-01-04 10:16:00,新北市汐止區北山大橋路前0.0公尺,0,2,121.625908,25.055141,10,上午,2
A2,2019-01-04 10:31:00,高雄市鳳山區瑞隆東路02025燈桿號前0.0公尺,0,2,120.341003,22.606168,10,上午,2
A2,2019-01-04 10:50:00,彰化縣彰化市西安里曉陽路204號前0.0公尺,0,1,120.537228,24.073105,10,上午,2
A2,2019-01-04 11:09:00,新北市三重區三和路2段 / 新北市三重區長生街,0,1,121.500532,25.067636,11,上午,2
A2,2019-01-04 11:23:30,宜蘭縣蘇澳鎮江夏路口 / 宜蘭縣蘇澳鎮漁港路口,0,1,121.86495,24.581883,11,上午,2
A2,2019-01-04 12:02:00,新北市土城區明德路1段 / 新北市土城區青山路,0,2,121.458937,24.977037,12,下午,2
A2,2019-01-04 12:50:00,臺北市萬華區昆明街 / 臺北市萬華區昆明街,0,1,121.504058,25.03961,12,下午,2
A2,2019-01-04 13:45:00,嘉義縣水上鄉水頭村中華路1號旁路口,0,2,120.401819,23.430386,13,下午,2
A2,2019-01-04 14:17:00,高雄市鹽埕區五福四路 / 高雄市鹽埕區五福四路,0,2,120.281791,22.624445,14,下午,2
A2,2019-01-04 15:34:00,高雄市前鎮區中華五路1461號前0.0公尺,0,1,120.303079,22.610054,15,下午,2
A2,2019-01-04 15:56:00,新北市八里區無名路前0.0公尺,0,1,121.4,25.15,15,下午,2
A2,2019-01-04 16:00:00,屏東縣內埔鄉龍泉村昭勝路183巷口,0,2,120.6005,22.672976,16,下午,2
A2,2019-01-04 16:20:16,臺南市南區清水路,0,2,120.181845,22.961314,16,下午,2
A2,2019-01-04 16:22:00,花蓮縣壽豐鄉豐山村中山路口 / 花蓮縣壽豐鄉豐山村中山路口,0,1,121.593262,23.968035,16,下午,2
A2,2019-01-04 17:04:00,苗栗縣竹南鎮光復路與環市路三段口(清寧橋下),0,1,120.879584,24.693162,17,下午,2
A2,2019-01-04 17:09:46,屏東縣崁頂鄉圍內村土葛路50號,0,2,120.509081,22.533013,17,下午,2
A2,2019-01-04 17:10:10,花蓮縣花蓮市民權六街東側 / 花蓮縣花蓮市中美路南側,0,1,121.622062,23.984766,17,下午,2
A2,2019-01-04 17:20:10,苗栗縣竹南鎮建仁街與忠義街口,0,1,120.875037,24.688966,17,下午,2
A2,2019-01-04 17:25:00,高雄市三民區本和街 / 高雄市三民區大和街,0,2,120.326353,22.655224,17,下午,2
A2,2019-01-04 17:26:00,新北市板橋區文化路1段前0.0公尺,0,2,121.465128,25.018586,17,下午,2
A2,2019-01-04 17:28:00,臺中市北區五常里五權路前0.0公尺,0,1,120.682435,24.153432,17,下午,2
A2,2019-01-04 17:35:00,臺南市學甲區新榮里華宗路2號前0.0公尺,0,2,120.184623,23.218841,17,下午,2
A2,2019-01-04 17:45:00,臺北市文山區興隆路1段258號前0.0公尺,0,1,121.544962,24.99855,17,下午,2
A2,2019-01-04 17:53:00,新北市五股區疏洪六路 / 新北市五股區疏洪六路,0,1,121.454638,25.078158,17,下午,2
A2,2019-01-04 18:00:00,臺東縣臺東市中華路1段東側 / 臺東縣臺東市南昌街南側,0,2,121.148989,22.750117,18,晚間,2
A2,2019-01-04 18:15:00,彰化縣大城鄉東城村東平路 / 彰化縣大城鄉東城村北平路,0,1,120.32225,23.855113,18,晚間,2
A2,2019-01-04 18:20:00,高雄市新興區和平一路 / 高雄市新興區河南路,0,2,120.316756,22.634212,18,晚間,2
A2,2019-01-04 18:48:00,嘉義市西區書院里中山路 / 嘉義市西區書院里蘭井街,0,2,120.4401,23.47663,18,晚間,2
A2,2019-01-04 19:50:33,臺南市東區勝利路前0.0公尺,0,1,120.218426,22.999394,19,晚間,2
A2,2019-01-04 19:56:04,花蓮縣花蓮市中山路口 / 花蓮縣花蓮市建國路口,0,2,121.604435,23.98329,19,晚間,2
A2,2019-01-04 20:10:00,雲林縣斗六市中華路口 / 雲林縣斗六市三民路口,0,3,120.545415,23.708593,20,晚間,2
A2,2019-01-04 20:10:52,臺南市安定區中沙里省道臺19線中崙166-3號前0.0公尺,0,3,120.212161,23.077397,20,晚間,2
A2,2019-01-04 20:20:00,高雄市前鎮區環區一路與南六路口,0,2,120.296096,22.591798,20,晚間,2
A2,2019-01-04 20:44:29,桃園市楊梅區楊新路與大模街口,0,1,121.144833,24.913284,20,晚間,2
A2,2019-01-04 21:40:00,屏東縣潮州鎮興隆路198號,0,2,120.539518,22.545374,21,晚間,2
A2,2019-01-04 23:00:00,臺東縣臺東市臨海路1段口 / 臺東縣臺東市與四維路1段口,0,1,121.156589,22.757189,23,晚間,2
A2,2019-01-04 23:20:00,花蓮縣花蓮市軒轅路口 / 花蓮縣花蓮市公園路口,0,1,121.612094,23.977745,23,晚間,2
A2,2019-01-05 00:05:00,臺南市中西區五妃街停車場前,0,1,120.209437,22.982452,0,深夜,2
A2,2019-01-05 05:09:00,臺北市信義區基隆路1段 / 臺北市信義區忠孝東路5段,0,1,121.564335,25.041085,5,深夜,2
A2,2019-01-05 06:20:00,高雄市鳥松區中正路鳥松0286燈號前0.0公尺,0,2,120.362908,22.666818,6,上午,2
A2,2019-01-05 06:30:00,臺中市太平區光明里大興路前0.0公尺,0,2,120.733143,24.150912,6,上午,2
A2,2019-01-05 06:30:35,苗栗縣竹南鎮營盤里延平路123之7號前,0,1,120.878603,24.700922,6,上午,2
A2,2019-01-05 07:37:00,臺中市太平區興隆里東光街82巷前0.0公尺,0,1,120.731462,24.108288,7,上午,2
A2,2019-01-05 07:47:00,臺南市永康區復興路高速公路南下便道70號燈桿附近,0,2,120.247878,22.995072,7,上午,2
A2,2019-01-05 07:50:00,桃園市大園區台61線平面道35K(南),0,2,121.178756,25.08241,7,上午,2
A2,2019-01-05 07:57:11,桃園市中壢區龍昌里龍昌路272巷口,0,1,121.249429,24.93549,7,上午,2
A2,2019-01-05 08:00:00,金門縣金城鎮泰仰路山前路段,0,2,118.314339,24.41662,8,上午,2
A2,2019-01-05 08:03:00,臺南市南區鹽埕路100號,0,1,120.188558,22.967779,8,上午,2
A2,2019-01-05 08:05:00,桃園市中壢區龍東路481號,0,2,121.256545,24.935074,8,上午,2
A2,2019-01-05 08:08:00,高雄市楠梓區旗楠路22(對面車道)號前0.0公尺,0,1,120.328565,22.73113,8,上午,2
A2,2019-01-05 08:15:08,雲林縣斗南鎮大同里文昌街431號,0,1,120.477649,23.679983,8,上午,2
A2,2019-01-05 08:19:00,臺北市南港區向陽路 / 臺北市南港區重陽路,0,1,121.596285,25.056345,8,上午,2
A2,2019-01-05 08:30:00,屏東縣九如鄉仁愛街11巷32號,0,1,120.488661,22.730887,8,上午,2
A2,2019-01-05 08:39:43,屏東縣屏東市和平路口 / 屏東縣屏東市和平路口,0,1,120.478265,22.672831,8,上午,2
A2,2019-01-05 08:40:00,高雄市楠梓區楠梓路 / 高雄市楠梓區楠梓路,0,2,120.32748,22.733435,8,上午,2
A2,2019-01-05 08:45:00,臺中市烏日區前竹里光明路419號前0.0公尺,0,1,120.650273,24.111302,8,上午,2
A2,2019-01-05 09:00:00,臺中市太平區坪林里中山路二段前0.0公尺,0,2,120.733161,24.150509,9,上午,2
A2,2019-01-05 09:03:00,高雄市湖內區中正路1段 / 高雄市湖內區中正路1段,0,4,120.2211,22.90921,9,上午,2
A2,2019-01-05 09:05:00,高雄市三民區大順二路 / 高雄市三民區民族一路,0,2,120.315551,22.655379,9,上午,2
A2,2019-01-05 09:09:00,臺南市東區崇善路東側 / 臺南市東區永東街,0,1,120.23687,22.961258,9,上午,2
A2,2019-01-05 09:19:00,屏東縣佳冬鄉佳冬鄉台17線林邊大橋264.5公里處南下,0,1,120.523051,22.43072,9,上午,2
A2,2019-01-05 09:37:00,新北市中和區連城路 / 新北市中和區連城路,0,1,121.488102,24.996147,9,上午,2
A2,2019-01-05 10:10:00,屏東縣屏東市大埔里忠孝路口 / 屏東縣屏東市大埔里成功路口,0,1,120.480412,22.671873,10,上午,2
A2,2019-01-05 10:17:00,花蓮縣玉里鎮中城里中正路15號,0,1,121.316468,23.331582,10,上午,2
A2,2019-01-05 10:27:18,花蓮縣花蓮市林森路口 / 花蓮縣花蓮市林森路口,0,1,121.601866,23.979087,10,上午,2
A2,2019-01-05 10:30:00,雲林縣斗六市鎮南路與嘉新路口,0,3,120.552309,23.680509,10,上午,2
A2,2019-01-05 10:30:00,新北市三重區忠孝橋機車道路前0.0公尺,0,2,121.496807,25.05427,10,上午,2
A2,2019-01-05 10:38:00,彰化縣和美鎮和西里彰美路6段 / 彰化縣和美鎮和西里倡和街,0,1,120.496416,24.114719,10,上午,2
A2,2019-01-05 10:39:03,桃園市新屋區綠色隧道台61高架下涵洞前,0,1,120.988485,24.940675,10,上午,2
A2,2019-01-05 10:40:00,臺南市白河區白河里中正路11號,0,1,120.415797,23.349325,10,上午,2
A2,2019-01-05 11:07:00,桃園市龜山區海萍路與湖山街s108010058龜山所,0,1,121.346501,24.979166,11,上午,2
A2,2019-01-05 11:29:00,臺中市北屯區三光里三光一街126號前0.0公尺,0,1,120.6989,24.1679,11,上午,2
A2,2019-01-05 11:40:00,臺北市松山區民生東路3段 / 臺北市松山區敦化北路,0,1,121.548744,25.057708,11,上午,2
