case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2018-01-02 19:20:18,宜蘭縣壯圍鄉壯濱路5段151巷前0.0公尺南側,0,1,121.814357,24.784923,19,晚間,2
A2,2018-01-02 20:02:00,臺中市霧峰區丁台里丁台路451巷前0.0公尺,0,2,120.674101,24.041726,20,晚間,2
A2,2018-01-02 20:40:00,嘉義縣民雄鄉嘉105線路段,0,2,120.44657,23.568095,20,晚間,2
A2,2018-01-02 20:40:08,南投縣埔里鎮杷城里南興街南側 / 南投縣埔里鎮杷城里民富路,0,2,120.969558,23.95998,20,晚間,2
A2,2018-01-02 20:41:00,新北市鶯歌區中山路48號前0.0公尺,0,1,121.352268,24.957156,20,晚間,2
A2,2018-01-02 21:12:00,臺南市東區崇德路東側 / 臺南市東區崇德二街,0,2,120.219706,22.979445,21,晚間,2
A2,2018-01-02 21:14:00,臺中市大雅區橫山里中山路93號前0.0公尺,0,2,120.644073,24.207473,21,晚間,2
A2,2018-01-02 21:40:00,新北市三重區興德路111號前0.0公尺,0,1,121.471427,25.05325,21,晚間,2
A2,2018-01-02 21:41:28,宜蘭縣宜蘭市健康路1段北側 / 宜蘭縣宜蘭市擺厘路,0,1,121.753093,24.742454,21,晚間,2
A2,2018-01-02 21:57:00,新北市中和區信義街40號前0.0公尺,0,1,121.511139,24.98891,21,晚間,2
A2,2018-01-02 22:10:48,桃園市中壢區中正路四段48號前,0,2,121.181306,24.988374,22,晚間,2
A2,2018-01-03 05:13:00,高雄市左營區勝利路 / 高雄市左營區埤子頭路,0,1,120.2899,22.68052,5,深夜,2
A2,2018-01-03 06:16:00,彰化縣芳苑鄉三合村斗苑路三合段71-6號前0.0公尺前,0,2,120.358968,23.900952,6,上午,2
A2,2018-01-03 06:20:00,新北市中和區景安路 / 新北市中和區南山路,0,2,121.50767,24.998614,6,上午,2
A2,2018-01-03 06:25:00,彰化縣二水鄉五伯村過圳路 / 彰化縣二水鄉五伯村民生路,0,1,120.613242,23.814073,6,上午,2
A2,2018-01-03 06:33:00,彰化縣溪州鄉圳寮村溪下路3段94號前0.0公尺,0,2,120.523819,23.836201,6,上午,2
A2,2018-01-03 07:17:00,新北市新店區祥和路前0.0公尺,0,2,121.515125,24.968392,7,上午,2
A2,2018-01-03 07:20:00,雲林縣元長鄉龍岩村龍岩42號旁岔路口,0,2,120.318317,23.623603,7,上午,2
A2,2018-01-03 07:21:00,臺南市安南區安中路1段516巷,0,1,120.200815,23.040009,7,上午,2
A2,2018-01-03 07:40:00,屏東縣萬丹鄉香社村香社路北側 / 屏東縣萬丹鄉香社村香社路,0,2,120.472527,22.563829,7,上午,2
A2,2018-01-03 07:45:00,桃園市楊梅區楊新路2段176巷前0.0公尺,0,2,121.133881,24.922286,7,上午,2
A2,2018-01-03 07:45:00,桃園市蘆竹區長榮路176號前V107010036,0,1,121.285848,25.055557,7,上午,2
A2,2018-01-03 07:55:00,臺中市烏日區溪壩里溪南路二段50號前0.0公尺,0,1,120.642103,24.068214,7,上午,2
A2,2018-01-03 08:50:20,嘉義縣大林鎮嘉99 3公里700.0公尺處北向外側,0,1,120.472036,23.610985,8,上午,2
A2,2018-01-03 09:20:00,屏東縣恆春鎮墾丁路104號北側,0,1,120.800666,21.944411,9,上午,2
A2,2018-01-03 09:24:07,臺南市麻豆區巷口里建南街32號北側,0,1,120.248776,23.178349,9,上午,2
A2,2018-01-03 09:45:23,屏東縣東港鎮中正路一段115號,0,1,120.45575,22.471997,9,上午,2
A2,2018-01-03 09:47:00,桃園市平鎮區新勢里延平路1段南側 / 桃園市平鎮區新勢里中豐路,0,1,121.218268,24.950792,9,上午,2
A2,2018-01-03 09:48:00,花蓮縣花蓮市國興里建安街北側 / 花蓮縣花蓮市國興里建安街,0,1,121.576188,23.992952,9,上午,2
A2,2018-01-03 10:04:32,屏東縣潮州鎮延平路178號前0.0公尺東側,0,1,120.540596,22.555839,10,上午,2
A2,2018-01-03 10:25:00,新北市板橋區四川路2段 / 新北市板橋區德興街,0,3,121.453748,24.99457,10,上午,2
A2,2018-01-03 10:41:11,花蓮縣吉安鄉建昌路205巷33號往西200公尺,0,1,121.587863,23.991296,10,上午,2
A2,2018-01-03 10:49:00,臺中市中區公園里市府路97號前0.0公尺,0,1,120.680956,24.140417,10,上午,2
A2,2018-01-03 10:50:00,高雄市前鎮區崗山中街63號前0.0公尺,0,2,120.330504,22.604441,10,上午,2
A2,2018-01-03 12:39:00,屏東縣恆春鎮大光路段,0,1,120.738092,21.943972,12,下午,2
A2,2018-01-03 13:44:16,新竹市香山區中華路(台玻),0,3,120.937321,24.791134,13,下午,2
A2,2018-01-03 13:50:00,臺北市大同區環河北路1段51號前0.0公尺,0,1,121.506701,25.051655,13,下午,2
A2,2018-01-03 14:15:00,彰化縣溪湖鎮光平里信善街73號前15.0公尺西側,0,1,120.479067,23.96494,14,下午,2
A2,2018-01-03 14:15:00,臺中市北屯區廍子里太原路三段1579-1號前0.0公尺,0,1,120.735941,24.160793,14,下午,2
A2,2018-01-03 14:29:00,臺北市北投區關渡水岸公園前0.0公尺,0,2,121.484048,25.114491,14,下午,2
A2,2018-01-03 15:45:26,雲林縣北港鎮華勝路319號,0,2,120.298512,23.580832,15,下午,2
A2,2018-01-03 16:13:00,苗栗縣苗栗市忠貞路北向(苗商門口往南60m),0,2,120.814703,24.556497,16,下午,2
A2,2018-01-03 16:19:00,高雄市三民區中博路橋往南號前0.0公尺,0,2,120.302788,22.641209,16,下午,2
A2,2018-01-03 16:20:00,雲林縣虎尾鎮廉使里廉使路975號北側,0,2,120.419919,23.721454,16,下午,2
A2,2018-01-03 16:40:00,新北市土城區金城路3段230號前0.0公尺,0,1,121.472998,24.990196,16,下午,2
A2,2018-01-03 17:30:00,彰化縣彰化市富貴里中正路2段146號前0.0公尺前,0,2,120.537392,24.078828,17,下午,2
A2,2018-01-03 17:35:00,屏東縣萬巒鄉褒忠路東側,0,2,120.577505,22.571021,17,下午,2
A2,2018-01-03 17:55:53,屏東縣崁頂鄉北勢村北勢路43-1號南側,0,2,120.487833,22.510991,17,下午,2
A2,2018-01-03 17:56:00,臺中市南區積善里國光路303號前0.0公尺,0,1,120.67928,24.122134,17,下午,2
A2,2018-01-03 18:29:00,臺東縣臺東市中興路2段南側 / 臺東縣臺東市中興路2段,0,1,121.117439,22.769702,18,晚間,2
A2,2018-01-03 18:30:00,屏東縣恆春鎮南光路東側 / 屏東縣恆春鎮砂尾路,0,1,120.74053,21.962732,18,晚間,2
A2,2018-01-03 19:10:00,花蓮縣吉安鄉北昌村中央路3段356號前0.0公尺東側,0,2,121.585778,23.983271,19,晚間,2
A2,2018-01-03 19:43:14,新竹市香山區中華路5段前0.0公尺南側,0,1,120.918081,24.774519,19,晚間,2
A2,2018-01-03 20:03:00,高雄市林園區東林西路口 / 高雄市林園區東林西路口,0,1,120.386446,22.503662,20,晚間,2
A2,2018-01-03 20:52:00,屏東縣九如鄉東寧村東寧路西側 / 屏東縣九如鄉東寧村東寧路,0,2,120.492131,22.733794,20,晚間,2
A2,2018-01-03 21:16:00,新北市中和區中山路2段 / 新北市中和區中山路2段,0,2,121.501981,25.003687,21,晚間,2
A2,2018-01-03 22:14:00,高雄市鳳山區南光街193號前0.0公尺,0,3,120.333381,22.595107,22,晚間,2
A2,2018-01-04 06:14:00,南投縣南投市成功三路與工業東路口,0,1,120.663582,23.9267,6,上午,2
A2,2018-01-04 06:25:00,屏東縣高樹鄉世一路1號前0.0公尺,0,2,120.599017,22.775988,6,上午,2
A2,2018-01-04 06:50:00,屏東縣長治鄉振興路31號,0,1,120.586517,22.71297,6,上午,2
A2,2018-01-04 07:05:00,屏東縣屏東市高屏橋下大溪路匝道,0,2,120.44873,22.650098,7,上午,2
A2,2018-01-04 07:05:00,彰化縣花壇鄉橋頭村中橋街197號前0.0公尺前,0,1,120.551458,24.015238,7,上午,2
A2,2018-01-04 07:14:19,嘉義縣竹崎鄉龍山村166線50公里200公尺處,0,1,120.564185,23.520734,7,上午,2
A2,2018-01-04 07:15:00,嘉義市東區短竹里日新街前0.0公尺,0,1,120.4678,23.472866,7,上午,2
A2,2018-01-04 07:33:00,桃園市桃園區民生里民生路與廣文街口(武陵所),0,2,121.313087,24.993727,7,上午,2
A2,2018-01-04 07:33:00,桃園市龍潭區中興路317巷12弄口 U107010024(中興所),0,1,121.233407,24.873348,7,上午,2
A2,2018-01-04 07:55:00,彰化縣二林鎮廣興里廣興巷前0.0公尺,0,1,120.360531,23.87613,7,上午,2
A2,2018-01-04 08:35:00,臺北市內湖區文湖街11巷15號前0.0公尺,0,1,121.559766,25.085618,8,上午,2
A2,2018-01-04 09:19:00,臺南市東區後甲國中便道,0,1,120.225673,22.995847,9,上午,2
A2,2018-01-04 09:39:00,臺北市大安區敦化南路2段152號前0.0公尺,0,1,121.548463,25.025202,9,上午,2
A2,2018-01-04 10:10:00,高雄市苓雅區民權一路 / 高雄市苓雅區永富街,0,1,120.314091,22.617993,10,上午,2
A2,2018-01-04 10:25:00,高雄市前鎮區二聖二路103號前0.0公尺,0,1,120.315346,22.613141,10,上午,2
A2,2018-01-04 10:55:00,屏東縣屏東市太原一街路段(勝利國小旁),0,1,120.486564,22.680334,10,上午,2
A2,2018-01-04 11:44:00,臺北市大同區伊寧街35號前0.0公尺,0,1,121.51228,25.06474,11,上午,2
A2,2018-01-04 11:50:00,臺南市安南區本田路3段726號北側,0,1,120.170651,23.048468,11,上午,2
A2,2018-01-04 11:50:00,臺北市萬華區康定路 / 臺北市萬華區桂林路,0,1,121.501735,25.038283,11,上午,2
A2,2018-01-04 12:04:00,宜蘭縣宜蘭市中山路2段25號前0.0公尺,0,2,121.755981,24.744317,12,下午,2
A2,2018-01-04 12:13:00,新竹市北區竹文街與文雅街,0,1,120.955705,24.812006,12,下午,2
A2,2018-01-04 12:15:00,南投縣埔里鎮西門里中正路北側 / 南投縣埔里鎮西門里信義路,0,1,120.963217,23.972756,12,下午,2
A2,2018-01-04 14:11:12,新竹縣竹北市白地街410巷12號,0,1,120.967309,24.850125,14,下午,2
A2,2018-01-04 14:26:00,高雄市苓雅區福德三路前0.0公尺,0,1,120.327103,22.627629,14,下午,2
A2,2018-01-04 14:44:00,南投縣南投市嘉和北路17號,0,1,120.686703,23.90062,14,下午,2
A2,2018-01-04 15:07:24,宜蘭縣宜蘭市神農路1段西側 / 宜蘭縣宜蘭市農權路,0,2,121.749389,24.746883,15,下午,2
A2,2018-01-04 16:40:00,臺中市南屯區鎮平里永春東路前0.0公尺,0,1,120.628606,24.140148,16,下午,2
A2,2018-01-04 16:53:00,臺中市北屯區平陽里大連路一段351號前0.0公尺,0,1,120.679854,24.1766,16,下午,2
A2,2018-01-04 17:00:21,金門縣金城鎮民權路西側 / 金門縣金城鎮光前路,0,1,118.314702,24.433297,17,下午,2
A2,2018-01-04 17:06:00,宜蘭縣宜蘭市東園路西側 / 宜蘭縣宜蘭市新興路,0,2,121.7578,24.761441,17,下午,2
A2,2018-01-04 17:08:00,彰化縣鹿港鎮新宮里民生路73號前0.0公尺,0,2,120.429848,24.058378,17,下午,2
A2,2018-01-04 17:17:25,臺南市永康區中山路北側 / 臺南市永康區龍埔街,0,1,120.254725,23.035095,17,下午,2
A2,2018-01-04 17:34:00,桃園市大溪區武嶺橋西端,0,1,121.278409,24.892013,17,下午,2
A2,2018-01-04 17:53:00,雲林縣麥寮鄉海豐村中山路麥寮57電桿附近,0,2,120.238714,23.755411,17,下午,2
A2,2018-01-04 17:53:00,臺中市南區南門里國光路前0.0公尺,0,1,120.679578,24.12225,17,下午,2
A2,2018-01-04 17:54:00,臺中市南區永興里高工路前0.0公尺,0,1,120.668629,24.114546,17,下午,2
A2,2018-01-04 17:57:00,高雄市楠梓區區東路27號前0.0公尺,0,1,120.310695,22.719044,17,下午,2
A2,2018-01-04 18:00:00,臺南市安南區安中路6段218-10號,0,1,120.136917,23.060967,18,晚間,2
A2,2018-01-04 18:10:00,嘉義縣水上鄉嘉165線忠和國小前,0,1,120.447942,23.425577,18,晚間,2
A2,2018-01-04 18:20:40,臺南市安平區永華路北側 / 臺南市安平區建平路,0,1,120.182463,22.989695,18,晚間,2
A2,2018-01-04 18:53:00,桃園市大園區大園里文化街78號北側,0,1,121.197541,25.06542,18,晚間,2
A2,2018-01-04 19:00:13,嘉義縣六腳鄉台19線 81公里200.0公尺處南向外側,0,1,120.250221,23.494185,19,晚間,2
A2,2018-01-04 19:06:00,屏東縣長治鄉中興路230號前0.0公尺,0,2,120.520951,22.686625,19,晚間,2
A2,2018-01-04 19:10:00,宜蘭縣冬山鄉富農路2段280號,0,2,121.798109,24.659827,19,晚間,2
A2,2018-01-04 19:10:07,雲林縣斗六市龍潭路前0.0公尺,0,2,120.534772,23.693273,19,晚間,2
A2,2018-01-04 19:19:00,彰化縣彰化市卦山里公園路1段319號前0.0公尺,0,1,120.551738,24.074998,19,晚間,2
A2,2018-01-04 19:30:00,臺南市安南區本田路三段 近安明路,0,2,120.135835,23.058534,19,晚間,2
A2,2018-01-04 19:30:00,臺中市豐原區豐圳里圓環西路87巷前0.0公尺,0,1,120.709275,24.252921,19,晚間,2
A2,2018-01-04 19:34:00,雲林縣虎尾鎮新興里22鄰光復路369號前0.0公尺南側,0,1,120.438463,23.709984,19,晚間,2
A2,2018-01-04 19:35:00,高雄市鳳山區八德路449號前0.0公尺,0,2,120.3549,22.64209,19,晚間,2
A2,2018-01-04 19:37:00,屏東縣九如鄉後庄村三民路199號西側,0,2,120.493472,22.748815,19,晚間,2
A2,2018-01-04 20:05:58,嘉義縣大林鎮西林里中山路中興路口,0,1,120.455303,23.603972,20,晚間,2
A2,2018-01-04 20:08:00,高雄市路竹區北嶺六路與路科二路口,0,1,120.268804,22.8322,20,晚間,2
A2,2018-01-04 20:25:00,彰化縣員林市南興里員大路1段179號前0.0公尺前,0,1,120.560783,23.964928,20,晚間,2
A2,2018-01-04 20:30:00,桃園市平鎮區建安路東側 / 桃園市平鎮區金陵路,0,2,121.231191,24.916895,20,晚間,2
A2,2018-01-04 20:40:00,高雄市三民區澄明街口 / 高雄市三民區本館路口,0,2,120.342297,22.650717,20,晚間,2
A2,2018-01-04 20:51:00,高雄市路竹區國昌路82號前0.0公尺,0,1,120.258855,22.854421,20,晚間,2
A2,2018-01-04 20:52:00,臺南市永康區正強街北側 / 臺南市永康區自強路,0,2,120.251874,23.028397,20,晚間,2
A2,2018-01-04 20:56:00,臺中市豐原區西湳里豐原大道七段前0.0公尺,0,2,120.713095,24.262073,20,晚間,2
A2,2018-01-04 21:05:00,臺中市清水區清水里中正街前0.0公尺,0,2,120.571708,24.262658,21,晚間,2
A2,2018-01-04 21:55:00,臺南市永康區中正北路往新市方向,0,2,120.262811,23.021178,21,晚間,2
A2,2018-01-04 22:07:00,高雄市苓雅區正義路口 / 高雄市苓雅區澄清路口,0,1,120.34434,22.633708,22,晚間,2
A2,2018-01-04 22:08:00,彰化縣員林市新生里莒光路 / 彰化縣員林市新生里員鹿路,0,2,120.566754,23.956481,22,晚間,2
A2,2018-01-04 22:24:51,嘉義縣水上鄉大崙村嘉168線水上交流道段,0,2,120.369129,23.444029,22,晚間,2
A2,2018-01-04 22:25:08,新竹市東區中華路一段北側,0,3,120.996637,24.82197,22,晚間,2
A2,2018-01-04 22:58:00,臺中市東區新庄里台中路55號前0.0公尺,0,2,120.683105,24.134169,22,晚間,2
A2,2018-01-05 05:34:00,新北市三峽區二鬮路136巷57號前0.0公尺,0,1,121.357547,24.908932,5,深夜,2
A2,2018-01-05 06:25:00,屏東縣高樹鄉南興路西側 / 屏東縣高樹鄉雙興路,0,1,120.602023,22.822154,6,上午,2
A2,2018-01-05 06:35:09,嘉義縣朴子市縣157線 34公里950.0公尺處西向機、慢車道,0,1,120.246391,23.466258,6,上午,2
A2,2018-01-05 06:44:00,彰化縣芳苑鄉漢寶村草漢路漢寶段268弄6號前0.0公尺西側,0,1,120.383858,24.000048,6,上午,2
A2,2018-01-05 06:48:44,臺南市官田區二鎮里工業路南側 / 臺南市官田區二鎮里工業北路,0,1,120.323422,23.217148,6,上午,2
A2,2018-01-05 07:11:00,臺中市北區淡溝里健行路928-1號前0.0公尺,0,2,120.666784,24.159752,7,上午,2
A2,2018-01-05 08:05:00,南投縣竹山鎮建國路536號前,0,1,120.676489,23.751136,8,上午,2
A2,2018-01-05 08:28:00,臺中市大雅區員林里大林路212巷前0.0公尺,0,3,120.64868,24.240284,8,上午,2
A2,2018-01-05 08:45:00,臺中市大雅區上雅里雅環路二段前0.0公尺,0,1,120.653496,24.225281,8,上午,2
A2,2018-01-05 09:13:21,苗栗縣苑裡鎮苑坑里苑坑114號,0,1,120.677505,24.409826,9,上午,2
A2,2018-01-05 10:23:54,桃園市桃園區西湖里中山路214號東側,0,2,121.307937,24.992936,10,上午,2
A2,2018-01-05 11:52:35,雲林縣北港鎮新街里北辰路與忠誠街口,0,1,120.303506,23.577582,11,上午,2
A2,2018-01-05 12:05:00,臺中市潭子區甘蔗里興華一路241巷37號前0.0公尺,0,2,120.702503,24.208693,12,下午,2
A2,2018-01-05 12:48:00,苗栗縣苗栗市中華路187號,0,2,120.824807,24.574949,12,下午,2
A2,2018-01-05 13:20:00,新北市永和區其他,0,1,121.500406,25.009077,13,下午,2
A2,2018-01-05 13:58:30,花蓮縣秀林鄉崇德村崇德路前0.0公尺南側,0,1,121.689162,24.219688,13,下午,2
A2,2018-01-05 14:03:13,臺南市仁德區仁德里大同路3段208號西側,0,2,120.217322,22.957155,14,下午,2
A2,2018-01-05 14:43:11,花蓮縣花蓮市中央路三段東側 / 花蓮縣花蓮市國富二十五街,0,1,121.593493,23.994574,14,下午,2
A2,2018-01-05 16:30:00,高雄市大寮區永芳路六和路號前0.0公尺,0,2,120.394983,22.605621,16,下午,2
A2,2018-01-05 16:55:00,宜蘭縣宜蘭市延平路北側 / 宜蘭縣宜蘭市延平路,0,1,121.766818,24.755766,16,下午,2
A2,2018-01-05 17:15:00,高雄市楠梓區後昌路 / 高雄市楠梓區後昌路,0,1,120.290782,22.717145,17,下午,2
A2,2018-01-05 17:15:45,臺南市山上區明和里76-6號,0,1,120.340183,23.103924,17,下午,2
A2,2018-01-05 17:30:00,臺北市士林區福港街 / 臺北市士林區福港街,0,2,121.517561,25.085223,17,下午,2
A2,2018-01-05 17:45:00,苗栗縣苗栗市清華里為公路南側 / 苗栗縣苗栗市清華里紫園街,0,2,120.82688,24.5707,17,下午,2
A2,2018-01-05 17:50:00,臺南市永康區二王里忠孝路410巷60號南側,0,2,120.245227,23.01859,17,下午,2
A2,2018-01-05 17:53:00,高雄市左營區崇德路口 / 高雄市左營區文奇路口,0,1,120.308952,22.673151,17,下午,2
A2,2018-01-05 18:00:00,桃園市觀音區樹林里永吉街與敬業街口,0,1,121.124407,25.052897,18,晚間,2
A2,2018-01-05 18:00:02,屏東縣鹽埔鄉洛陽村七份路4號前0.0公尺,0,3,120.528426,22.739048,18,晚間,2
A2,2018-01-05 18:05:18,臺南市永康區六合里中山南路140號前0.0公尺,0,1,120.230309,23.01327,18,晚間,2
A2,2018-01-05 18:12:00,高雄市前鎮區廣州三街前0.0公尺,0,2,120.319503,22.613776,18,晚間,2
A2,2018-01-05 18:27:56,南投縣南投市三興里集賢路119號南側,0,2,120.682679,23.903995,18,晚間,2
A2,2018-01-05 18:30:00,高雄市大寮區六和路女子監獄號前0.0公尺,0,2,120.370649,22.589349,18,晚間,2
A2,2018-01-05 18:45:00,臺南市安南區安中路1段757巷,0,2,120.194474,23.043513,18,晚間,2
A2,2018-01-05 18:49:00,屏東縣南州鄉三民路段,0,2,120.501239,22.488394,18,晚間,2
A2,2018-01-05 19:10:00,屏東縣屏東市北興里中正路415巷8弄6-1號前0.0公尺北側,0,1,120.496692,22.687748,19,晚間,2
A2,2018-01-05 19:15:00,高雄市大寮區光明路2段186-2號前0.0公尺,0,2,120.420375,22.586552,19,晚間,2
A2,2018-01-05 19:20:00,新竹市北區中山路25號,0,3,120.96729,24.805595,19,晚間,2
A2,2018-01-05 19:20:00,高雄市鳳山區建國路2段口 / 高雄市鳳山區鳳松路口,0,2,120.362059,22.635481,19,晚間,2
A2,2018-01-05 20:00:00,屏東縣枋寮鄉隆山路,0,2,120.596416,22.363407,20,晚間,2
A2,2018-01-05 20:28:00,新北市樹林區大安路 / 新北市樹林區俊英街,0,2,121.426237,25.002193,20,晚間,2
A2,2018-01-05 20:30:00,桃園市大園區大觀路與許厝港路,0,2,121.177794,25.063073,20,晚間,2
A2,2018-01-05 20:40:00,桃園市桃園區同安街601號,0,2,121.29758,25.02389,20,晚間,2
A2,2018-01-05 21:28:52,苗栗縣頭份市八德一路、八德二路272巷口,0,1,120.8996,24.700641,21,晚間,2
A2,2018-01-05 21:36:00,彰化縣芳苑鄉仁愛村芳新路芳苑段前0.0公尺,0,1,120.312868,23.91763,21,晚間,2
A2,2018-01-05 22:20:00,高雄市鳳山區光遠路口 / 高雄市鳳山區大東一路口,0,1,120.362561,22.62537,22,晚間,2
A2,2018-01-05 22:24:00,宜蘭縣宜蘭市崇聖街南側 / 宜蘭縣宜蘭市舊城南路,0,2,121.754436,24.754594,22,晚間,2
A2,2018-01-05 23:35:11,臺南市北區實踐街北側 / 臺南市北區實踐街,0,2,120.220916,23.014852,23,晚間,2
A2,2018-01-06 00:05:00,彰化縣北斗鎮中和里斗中路412弄前0.0公尺前,0,1,120.541312,23.87078,0,深夜,2
A2,2018-01-06 01:00:00,臺北市信義區基隆路1段176號前0.0公尺,0,1,121.564742,25.04188,1,深夜,2
A2,2018-01-06 05:08:00,臺北市士林區前港街 / 臺北市士林區後港街,0,1,121.522606,25.084739,5,深夜,2
A2,2018-01-06 06:00:00,桃園市龍潭區健行路與聯合街口U107010045,0,2,121.231009,24.86872,6,上午,2
A2,2018-01-06 06:20:00,高雄市岡山區公園西路3段口 / 高雄市岡山區民族路口,0,1,120.284672,22.792908,6,上午,2
A2,2018-01-06 06:40:00,臺南市安南區惠安街96號,0,2,120.208993,23.026897,6,上午,2
